raceId,FRALPC,freeAvgPosDiff,qualifyingALPC,qualAvgPosDiff,paceALPC,pacePosDiff,preRaceALPCWeightedSum
421,,,0.0,0.0,,,
422,,,0.0,0.0,,,
423,,,0.0,0.0,,,
424,,,0.0,0.0,,,
425,,,0.0,0.0,,,
426,,,0.0,0.0,,,
427,,,0.0,0.0,,,
428,,,0.0,0.0,,,
429,,,0.0,0.0,,,
430,,,0.0,0.0,,,
431,,,0.0,0.0,,,
432,,,0.0,0.0,,,
433,,,0.0,0.0,,,
434,,,0.0,0.0,,,
435,2.6956521739130435,2.5833333333333335,0.0,0.0,0.7826086956521737,0.75,0.010359769021739185
436,2.6400000000000006,2.5384615384615383,0.0,0.0,0.16,0.15384615384615385,0.015998390830768934
437,,,0.0,0.0,,,
438,,,0.0,0.0,,,
439,,,0.0,0.0,,,
440,,,0.0,0.0,,,
441,,,0.0,0.0,,,
442,,,0.0,0.0,,,
443,,,0.0,0.0,,,
444,,,0.0,0.0,,,
445,,,0.0,0.0,,,
446,,,0.0,0.0,,,
447,,,0.0,0.0,,,
448,,,0.0,0.0,,,
449,,,0.0,0.0,,,
450,,,0.0,0.0,,,
451,,,0.0,0.0,,,
452,,,0.0,0.0,,,
453,2.4000000000000004,2.3076923076923075,0.0,0.0,0.0,0.0,0.014839831384615199
454,3.3600000000000003,3.230769230769231,0.0,0.0,0.39999999999999997,0.38461538461538464,0.01996220470769214
455,3.6000000000000014,3.4615384615384617,0.0,0.0,0.0,0.0,0.02225974707692213
456,2.2399999999999998,2.1538461538461537,0.0,0.0,0.32,0.3076923076923077,0.013199661907692409
457,2.7200000000000006,2.6153846153846154,0.0,0.0,0.4,0.38461538461538464,0.01600491633846121
458,3.600000000000001,3.4615384615384617,0.0,0.0,3.600000000000001,3.4615384615384617,0.014937713999999547
459,2.3200000000000003,2.230769230769231,0.0,0.0,0.08,0.07692307692307693,0.01418245849230754
460,1.6000000000000005,1.5384615384615385,0.0,0.0,0.24,0.23076923076923078,0.009405085384615111
461,1.4400000000000004,1.3846153846153846,0.0,0.0,0.08,0.07692307692307693,0.008741186984615072
462,2.4347826086956523,2.3333333333333335,0.0,0.0,0.0,0.0,0.010040714782608706
463,3.200000000000001,3.076923076923077,0.0,0.0,0.0,0.0,0.019786441846153302
464,1.9200000000000004,1.8461538461538463,0.0,0.0,0.48,0.46153846153846156,0.010895594030769257
465,2.72,2.6153846153846154,0.0,0.0,0.48,0.46153846153846156,0.015842204492307582
466,5.039999999999999,4.846153846153846,0.0,0.0,1.2800000000000002,1.2307692307692308,0.028560256369230985
467,4.0,3.8461538461538463,0.0,0.0,0.08,0.07692307692307693,0.024570340461538446
468,3.120000000000001,3.0,0.0,0.0,0.56,0.5384615384615384,0.01815279787692259
469,4.083333333333334,3.92,0.0,0.0,0.0,0.0,0.021211903999999393
470,3.4400000000000004,3.3076923076923075,0.0,0.0,0.8800000000000001,0.8461538461538461,0.019480594676922702
471,3.3333333333333335,3.2,0.0,0.0,0.25,0.24,0.01693540029999975
472,5.200000000000001,5.0,0.08,0.07692307692307693,2.3200000000000003,2.230769230769231,0.02660109039999925
473,5.120000000000001,4.923076923076923,0.0,0.0,3.3600000000000003,3.230769230769231,0.024824409415383997
474,3.440000000000001,3.3076923076923075,0.0,0.0,0.16,0.15384615384615385,0.02094500129230726
475,5.120000000000003,4.923076923076923,0.0,0.0,0.72,0.6923076923076923,0.0301939003384597
476,4.083333333333333,3.92,0.0,0.0,0.6666666666666667,0.64,0.020197398133333627
477,2.880000000000001,2.769230769230769,0.0,0.0,0.48000000000000004,0.46153846153846156,0.01683152658461476
478,5.600000000000001,5.384615384615385,0.0,0.0,1.2,1.1538461538461537,0.03218559553846084
479,5.040000000000001,4.846153846153846,0.0,0.0,0.88,0.8461538461538461,0.029373815599999298
480,3.3600000000000003,3.230769230769231,0.0,0.0,0.0,0.0,0.020775763938461367
481,4.08,3.923076923076923,0.0,0.0,1.6800000000000002,1.6153846153846154,0.02181076458461506
482,4.960000000000002,4.769230769230769,0.0,0.0,1.12,1.0769230769230769,0.028391019015383767
483,3.920000000000001,3.769230769230769,0.0,0.0,0.4,0.38461538461538464,0.023424832030769033
484,3.4400000000000004,3.3076923076923075,0.0,0.0,2.08,2.0,0.017039916984614933
485,4.320000000000001,4.153846153846154,0.0,0.0,0.08,0.07692307692307693,0.026548984646153243
486,3.2800000000000002,3.1538461538461537,0.0,0.0,1.52,1.4615384615384615,0.01718957781538427
487,2.8000000000000003,2.6923076923076925,0.0,0.0,1.04,1.0,0.015197882615384462
488,3.3600000000000008,3.230769230769231,0.0,0.0,0.48,0.46153846153846156,0.019799492861538287
489,4.24,4.076923076923077,0.0,0.0,0.16,0.15384615384615385,0.025891611753845807
490,3.6000000000000005,3.4615384615384617,0.0,0.0,2.0000000000000004,1.9230769230769231,0.01819195092307646
491,3.120000000000001,3.0,0.0,0.0,0.6400000000000001,0.6153846153846154,0.017990086030768737
492,2.9166666666666665,2.8,0.0,0.0,0.41666666666666663,0.4,0.01451729383333325
493,3.4400000000000004,3.3076923076923075,0.0,0.0,1.12,1.0769230769230769,0.01899245913846115
494,4.08,3.923076923076923,0.0,0.0,0.9600000000000002,0.9230769230769231,0.023275171199999778
495,3.920000000000001,3.769230769230769,0.0,0.0,0.31999999999999995,0.3076923076923077,0.02358754387692287
496,2.3200000000000007,2.230769230769231,0.0,0.0,0.5599999999999999,0.5384615384615384,0.013206187415384207
497,3.416666666666667,3.28,0.0,0.0,0.16666666666666666,0.16,0.017495109533333476
498,3.666666666666667,3.52,0.0,0.0,0.0,0.0,0.01904742399999959
499,2.9999999999999996,2.88,0.0,0.0,0.16666666666666666,0.16,0.015330629533333452
500,3.2800000000000002,3.1538461538461537,0.0,0.0,1.76,1.6923076923076923,0.016701442276922718
501,3.8400000000000016,3.6923076923076925,0.0,0.0,0.56,0.5384615384615384,0.02260474729230688
502,2.8000000000000007,2.6923076923076925,0.0,0.0,0.56,0.5384615384615384,0.016174153692307347
503,3.9166666666666665,3.76,0.0,0.0,0.0,0.0,0.020346111999999916
504,3.280000000000001,3.1538461538461537,0.0,0.0,0.0,0.0,0.02028110289230689
505,2.880000000000001,2.769230769230769,0.0,0.0,1.6800000000000002,1.6153846153846154,0.014390848892307018
506,4.240000000000001,4.076923076923077,0.0,0.0,0.32,0.3076923076923077,0.025566188061537667
507,3.6800000000000006,3.5384615384615383,0.0,0.0,1.2000000000000002,1.1538461538461537,0.020313730430769006
508,2.6400000000000006,2.5384615384615383,0.0,0.0,0.08,0.07692307692307693,0.016161102676922782
509,3.2000000000000006,3.076923076923077,0.0,0.0,0.24,0.23076923076923078,0.019298306307691984
510,4.400000000000001,4.230769230769231,0.0,0.0,1.52,1.4615384615384615,0.024114832461537616
511,3.2800000000000002,3.1538461538461537,1.2,1.1538461538461537,1.2,1.1538461538461537,0.005341914276922766
512,1.7600000000000007,1.6923076923076923,0.0,0.0,0.0,0.0,0.010882543015384272
513,3.68,3.5384615384615383,0.0,0.0,1.12,1.0769230769230769,0.0204764422769228
514,2.7200000000000006,2.6153846153846154,0.0,0.0,0.4,0.38461538461538464,0.01600491633846121
515,4.640000000000001,4.461538461538462,0.0,0.0,0.4799999999999999,0.46153846153846156,0.02771406959999967
516,2.56,2.4615384615384617,0.0,0.0,1.5999999999999999,1.5384615384615385,0.012574916553846127
517,2.4000000000000004,2.3076923076923075,0.0,0.0,0.08,0.07692307692307693,0.01467711953846135
518,4.160000000000001,4.0,0.0,0.0,1.9200000000000002,1.8461538461538463,0.02181729009230715
519,3.4400000000000004,3.3076923076923075,0.0,0.0,1.36,1.3076923076923077,0.018504323599999595
520,2.16,2.076923076923077,0.0,0.0,1.2,1.1538461538461537,0.01091517055384611
521,2.416666666666667,2.32,0.0,0.0,1.25,1.2,0.010651785499999733
522,2.7199999999999998,2.6153846153846154,0.0,0.0,0.56,0.5384615384615384,0.015679492646154203
523,3.8400000000000007,3.6923076923076925,0.0,0.0,0.72,0.6923076923076923,0.022279323600000067
524,2.960000000000001,2.8461538461538463,0.0,0.0,1.5200000000000002,1.4615384615384615,0.015210933630768808
525,2.5600000000000005,2.4615384615384617,0.0,0.0,0.24000000000000002,0.23076923076923078,0.01534101793846128
526,3.4400000000000004,3.3076923076923075,0.0,0.0,1.28,1.2307692307692308,0.01866703544615339
527,3.0833333333333335,2.96,0.0,0.0,0.9166666666666664,0.88,0.014622206433333118
528,3.600000000000001,3.4615384615384617,0.0,0.0,0.0,0.0,0.022259747076922576
529,4.083333333333333,3.92,0.0,0.0,1.8333333333333335,1.76,0.018422012866667004
530,1.9200000000000002,1.8461538461538463,0.0,0.0,0.9600000000000001,0.9230769230769231,0.009919322953846177
531,3.120000000000001,3.0,0.0,0.0,0.16,0.15384615384615385,0.018966357107691796
532,2.64,2.5384615384615383,0.0,0.0,0.7999999999999999,0.7692307692307693,0.014696696061538395
533,3.8400000000000007,3.6923076923076925,0.0,0.0,0.0,0.0,0.023743730215384673
534,2.083333333333333,2.0,0.0,0.0,0.25,0.24,0.010441960300000122
535,2.833333333333333,2.72,0.0,0.0,0.6666666666666667,0.64,0.013703958133333777
536,2.6666666666666665,2.56,0.0,0.0,0.8333333333333334,0.8,0.012584539666666728
537,2.666666666666667,2.56,0.0,0.0,0.5,0.48,0.013091792599999846
538,2.7499999999999996,2.64,0.0,0.0,0.16666666666666666,0.16,0.014031941533333571
539,2.333333333333333,2.24,0.0,0.0,1.1666666666666667,1.12,0.010345702733333517
540,2.2500000000000004,2.16,0.0,0.0,0.5,0.48,0.010927312600000044
541,2.999999999999999,2.869565217391304,0.0,0.0,0.0,0.0,0.008879572173913441
542,2.3200000000000003,2.230769230769231,0.0,0.0,1.0399999999999998,1.0,0.012229916338461322
543,2.7200000000000006,2.6153846153846154,0.0,0.0,0.4,0.38461538461538464,0.01600491633846121
544,2.416666666666667,2.32,0.0,0.0,0.08333333333333333,0.08,0.012427170766666402
545,4.320000000000001,4.153846153846154,0.0,0.0,0.0,0.0,0.02671169649230709
546,1.36,1.3076923076923077,0.0,0.0,0.0,0.0,0.008409237784615331
547,2.8695652173913047,2.75,0.0,0.0,0.0,0.0,0.011833699565217293
548,1.3636363636363633,1.3043478260869565,0.0,0.0,1.0909090909090908,1.0434782608695652,0.0036392105928855223
549,3.8400000000000007,3.6923076923076925,0.0,0.0,1.6800000000000002,1.6153846153846154,0.020326781446153852
550,3.1200000000000006,3.0,0.0,0.0,1.04,1.0,0.017176526799999703
551,1.6666666666666667,1.6,0.0,0.0,0.3333333333333333,0.32,0.008150667066666534
552,1.2173913043478262,1.1666666666666667,0.0,0.0,0.0,0.0,0.005020357391304353
553,3.25,2.888888888888889,0.0,0.0,0.75,0.6666666666666666,-0.11500054416666666
554,2.3200000000000003,2.230769230769231,0.0,0.0,0.72,0.6923076923076923,0.012880763723076782
555,2.3200000000000007,2.230769230769231,0.0,0.0,0.8000000000000002,0.7692307692307693,0.012718051876922765
556,2.4166666666666656,2.32,0.0,0.0,0.24999999999999997,0.24,0.012173544300000616
557,2.0000000000000004,1.9230769230769231,0.0,0.0,0.08,0.07692307692307693,0.012203814307692077
558,2.2400000000000007,2.1538461538461537,0.0,0.0,1.2000000000000002,1.1538461538461537,0.011409831599999531
559,6.48,6.230769230769231,0.0,0.0,5.84,5.615384615384615,0.028189579969230882
560,2.960000000000001,2.8461538461538463,0.0,0.0,1.6,1.5384615384615385,0.015048221784614957
561,2.880000000000001,2.769230769230769,0.0,0.0,0.39999999999999997,0.38461538461538464,0.01699423843076861
562,1.7600000000000007,1.6923076923076923,0.16,0.15384615384615385,0.88,0.8461538461538461,0.007426244584615049
563,2.4000000000000004,2.3076923076923075,0.0,0.0,0.5599999999999999,0.5384615384615384,0.01370084846153824
564,2.8000000000000007,2.6923076923076925,0.0,0.0,1.7600000000000002,1.6923076923076923,0.013733475999999745
565,2.090909090909091,2.0,0.0,0.0,0.0,0.0,0.006188792727272796
566,3.1666666666666665,3.04,0.0,0.0,3.1666666666666665,3.04,0.01163114513333352
567,1.9200000000000004,1.8461538461538463,0.0,0.0,0.24000000000000002,0.23076923076923078,0.011383729569230797
568,1.7500000000000004,1.68,0.0,0.0,0.33333333333333337,0.32,0.008583563066666286
569,1.5652173913043474,1.5,0.0,0.0,0.0,0.0,0.006454745217391533
570,1.043478260869565,1.0,0.0,0.0,0.17391304347826086,0.16666666666666666,0.004134999782608811
571,1.4285714285714288,1.3636363636363635,0.0,0.0,0.09523809523809523,0.09090909090909091,0.0024423306060603056
572,1.9130434782608692,1.8333333333333333,0.0,0.0,0.7826086956521738,0.75,0.007132396413043696
573,2.2608695652173916,2.1666666666666665,0.0,0.0,0.17391304347826086,0.16666666666666666,0.009155357173912824
574,1.391304347826087,1.3333333333333333,0.6956521739130435,0.6666666666666666,0.4347826086956522,0.4166666666666667,-0.001968182282608699
575,3.565217391304349,3.4166666666666665,0.0,0.0,3.043478260869565,2.9166666666666665,0.011759610543477517
576,1.8000000000000005,1.7142857142857142,0.0,0.0,0.6,0.5714285714285714,0.00114741342857122
577,1.8260869565217386,1.75,0.0,0.0,0.0,0.0,0.007530536086956863
578,1.3043478260869563,1.25,0.0,0.0,0.08695652173913043,0.08333333333333333,0.005294872500000113
579,1.3913043478260867,1.3333333333333333,0.0,0.0,0.0,0.0,0.005737551304347943
580,2.0909090909090904,2.0,0.0,0.0,0.9090909090909092,0.8695652173913043,0.0058579939130437575
581,1.2380952380952381,1.1818181818181819,0.0,0.0,0.2857142857142857,0.2727272727272727,0.0021764214285713984
582,2.6666666666666665,2.526315789473684,0.0,0.0,2.6666666666666665,2.526315789473684,-0.0006353866666666264
583,2.1000000000000005,2.0,0.0,0.0,1.9000000000000004,1.8095238095238095,0.0025561089999996955
584,2.8571428571428568,2.727272727272727,0.0,0.0,2.761904761904761,2.6363636363636362,0.005640681082250909
585,2.105263157894737,2.0,0.0,0.0,0.8421052631578946,0.8,-0.0010688661052634663
586,1.5999999999999999,1.5238095238095237,0.0,0.0,1.0,0.9523809523809523,0.001493379714285814
587,2.4,2.2857142857142856,0.0,0.0,0.0,0.0,0.0007182445714286612
588,2.421052631578947,2.3,0.0,0.0,0.7368421052631579,0.7,-0.0016476931052630817
589,0.8571428571428572,0.8181818181818182,0.0,0.0,0.8571428571428572,0.8181818181818182,0.0017006045454544538
590,3.0,2.857142857142857,1.2,1.1428571428571428,1.2,1.1428571428571428,-0.01057945542857125
591,1.263157894736842,1.2,0.3157894736842105,0.3,1.2631578947368418,1.2,-0.0026258338421052407
592,1.888888888888889,1.7894736842105263,0.0,0.0,0.5555555555555557,0.5263157894736842,-0.004027631169590817
593,1.2631578947368418,1.2,0.0,0.0,0.10526315789473684,0.1,-0.0013641782631576907
594,2.1111111111111107,2.0,0.0,0.0,0.3333333333333333,0.3157894736842105,-0.005273101929824331
595,1.5789473684210522,1.5,0.0,0.0,1.3684210526315788,1.3,0.000529932052631743
596,2.2105263157894735,2.1,0.0,0.0,0.0,0.0,-0.002720207368420713
597,3.222222222222222,3.0526315789473686,0.0,0.0,0.0,0.0,-0.009413542456140123
598,1.8000000000000005,1.7142857142857142,0.0,0.0,1.8000000000000005,1.7142857142857142,0.00236487342857139
599,2.8000000000000003,2.6666666666666665,0.0,0.0,1.7000000000000004,1.619047619047619,0.0025626869999998414
600,3.3333333333333335,3.1818181818181817,0.0,0.0,0.9523809523809523,0.9090909090909091,0.0059134437229432235
601,1.7000000000000006,1.619047619047619,0.0,0.0,0.3,0.2857142857142857,0.0008131215714283491
602,3.523809523809523,3.3636363636363638,0.0,0.0,0.8571428571428572,0.8181818181818182,0.006207353636364432
603,2.571428571428571,2.4545454545454546,0.0,0.0,0.19047619047619047,0.18181818181818182,0.004401795238095363
