,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
0,435,1986,15,1,1,1,6,nelson-piquet,williams,honda,goodyear,1:18.601,78601.0,,,,,
1,435,1986,15,2,2,2,12,ayrton-senna,lotus,renault,goodyear,1:18.779,78779.0,+0.178,178.0,+0.178,178.0,
2,435,1986,15,3,3,3,20,gerhard-berger,benetton,bmw,pirelli,1:19.004,79004.0,+0.403,403.0,+0.225,225.0,
4,435,1986,15,5,5,5,5,nigel-mansell,williams,honda,goodyear,1:19.588,79588.0,+0.987,987.0,+0.489,489.0,
5,435,1986,15,6,6,6,1,alain-prost,mclaren,tag,goodyear,1:19.851,79851.0,+1.250,1250.0,+0.263,263.0,
8,435,1986,15,9,9,9,7,riccardo-patrese,brabham,bmw,pirelli,1:20.746,80746.0,+2.145,2145.0,+0.009,9.0,
10,435,1986,15,11,11,11,28,stefan-johansson,ferrari,ferrari,goodyear,1:20.978,80978.0,+2.377,2377.0,+0.028,28.0,
12,435,1986,15,13,13,13,26,philippe-alliot,ligier,renault,pirelli,1:21.359,81359.0,+2.758,2758.0,+0.154,154.0,
14,435,1986,15,15,15,15,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:21.484,81484.0,+2.883,2883.0,+0.024,24.0,
15,435,1986,15,16,16,16,25,rene-arnoux,ligier,renault,pirelli,1:21.747,81747.0,+3.146,3146.0,+0.263,263.0,
18,435,1986,15,19,19,19,18,thierry-boutsen,arrows,bmw,goodyear,1:22.050,82050.0,+3.449,3449.0,+0.039,39.0,
19,435,1986,15,20,20,20,17,christian-danner,arrows,bmw,goodyear,1:22.597,82597.0,+3.996,3996.0,+0.547,547.0,
20,435,1986,15,21,21,21,3,martin-brundle,tyrrell,renault,goodyear,1:22.812,82812.0,+4.211,4211.0,+0.215,215.0,
22,435,1986,15,23,23,23,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:23.986,83986.0,+5.385,5385.0,+1.039,1039.0,
23,435,1986,15,24,24,24,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:25.920,85920.0,+7.319,7319.0,+1.934,1934.0,
25,435,1986,15,26,26,26,22,allen-berg,osella,alfa-romeo,pirelli,1:28.977,88977.0,+10.376,10376.0,+1.953,1953.0,
27,436,1986,16,2,2,2,6,nelson-piquet,williams,honda,goodyear,1:24.097,84097.0,+0.657,657.0,+0.657,657.0,
28,436,1986,16,3,3,3,25,rene-arnoux,ligier,renault,pirelli,1:24.344,84344.0,+0.904,904.0,+0.247,247.0,
