,raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,time,timeMillis,gap,gapMillis,interval,intervalMillis,laps
0,435,1986,15,1,1,1,12,ayrton-senna,lotus,renault,goodyear,1:17.977,77977.0,,,,,
1,435,1986,15,2,2,2,20,gerhard-berger,benetton,bmw,pirelli,1:18.088,78088.0,+0.111,111.0,+0.111,111.0,
3,435,1986,15,4,4,4,6,nelson-piquet,williams,honda,goodyear,1:18.353,78353.0,+0.376,376.0,+0.199,199.0,
4,435,1986,15,5,5,5,5,nigel-mansell,williams,honda,goodyear,1:18.785,78785.0,+0.808,808.0,+0.432,432.0,
7,435,1986,15,8,8,8,1,alain-prost,mclaren,tag,goodyear,1:19.282,79282.0,+1.305,1305.0,+0.038,38.0,
8,435,1986,15,9,9,9,7,riccardo-patrese,brabham,bmw,pirelli,1:19.520,79520.0,+1.543,1543.0,+0.238,238.0,
9,435,1986,15,10,10,10,28,stefan-johansson,ferrari,ferrari,goodyear,1:19.634,79634.0,+1.657,1657.0,+0.114,114.0,
10,435,1986,15,11,11,11,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:20.392,80392.0,+2.415,2415.0,+0.758,758.0,
11,435,1986,15,12,12,12,25,rene-arnoux,ligier,renault,pirelli,1:20.459,80459.0,+2.482,2482.0,+0.067,67.0,
12,435,1986,15,13,13,13,26,philippe-alliot,ligier,renault,pirelli,1:20.541,80541.0,+2.564,2564.0,+0.082,82.0,
18,435,1986,15,19,19,19,3,martin-brundle,tyrrell,renault,goodyear,1:21.447,81447.0,+3.470,3470.0,+0.363,363.0,
19,435,1986,15,20,20,20,17,christian-danner,arrows,bmw,goodyear,1:21.879,81879.0,+3.902,3902.0,+0.432,432.0,
21,435,1986,15,22,22,22,24,alessandro-nannini,minardi,motori-moderni,pirelli,1:22.997,82997.0,+5.020,5020.0,+0.767,767.0,
22,435,1986,15,23,23,23,18,thierry-boutsen,arrows,bmw,goodyear,1:23.515,83515.0,+5.538,5538.0,+0.518,518.0,
23,435,1986,15,24,24,24,23,andrea-de-cesaris,minardi,motori-moderni,pirelli,1:23.638,83638.0,+5.661,5661.0,+0.123,123.0,
25,435,1986,15,26,26,26,22,allen-berg,osella,alfa-romeo,pirelli,4:02.670,242670.0,+2:44.693,164693.0,+2:37.942,157942.0,
26,436,1986,16,1,1,1,1,alain-prost,mclaren,tag,goodyear,1:19.121,79121.0,,,,,
28,436,1986,16,3,3,3,25,rene-arnoux,ligier,renault,pirelli,1:20.464,80464.0,+1.343,1343.0,+0.002,2.0,
32,436,1986,16,7,7,7,6,nelson-piquet,williams,honda,goodyear,1:21.615,81615.0,+2.494,2494.0,+0.633,633.0,
35,436,1986,16,10,10,10,4,philippe-streiff,tyrrell,renault,goodyear,1:22.557,82557.0,+3.436,3436.0,+0.461,461.0,
36,436,1986,16,11,11,11,19,teo-fabi,benetton,bmw,pirelli,1:23.100,83100.0,+3.979,3979.0,+0.543,543.0,
37,436,1986,16,12,12,12,28,stefan-johansson,ferrari,ferrari,goodyear,1:23.150,83150.0,+4.029,4029.0,+0.050,50.0,
40,436,1986,16,15,15,15,14,jonathan-palmer,zakspeed,zakspeed,goodyear,1:23.492,83492.0,+4.371,4371.0,+0.066,66.0,
41,436,1986,16,16,16,16,3,martin-brundle,tyrrell,renault,goodyear,1:23.509,83509.0,+4.388,4388.0,+0.017,17.0,
42,436,1986,16,17,17,17,26,philippe-alliot,ligier,renault,pirelli,1:23.679,83679.0,+4.558,4558.0,+0.170,170.0,
43,436,1986,16,18,18,18,16,patrick-tambay,lola,ford,goodyear,1:23.690,83690.0,+4.569,4569.0,+0.011,11.0,
44,436,1986,16,19,19,19,11,johnny-dumfries,lotus,renault,goodyear,1:23.987,83987.0,+4.866,4866.0,+0.297,297.0,
53,453,1988,1,2,2,2,28,gerhard-berger,ferrari,ferrari,goodyear,1:30.568,90568.0,+1.047,1047.0,+1.047,1047.0,
54,453,1988,1,3,3,3,20,thierry-boutsen,benetton,ford,goodyear,1:30.675,90675.0,+1.154,1154.0,+0.107,107.0,
56,453,1988,1,5,5,5,27,michele-alboreto,ferrari,ferrari,goodyear,1:31.381,91381.0,+1.860,1860.0,+0.263,263.0,
57,453,1988,1,6,6,6,1,nelson-piquet,lotus,honda,goodyear,1:31.915,91915.0,+2.394,2394.0,+0.534,534.0,
60,453,1988,1,9,9,9,17,derek-warwick,arrows,megatron,goodyear,1:32.793,92793.0,+3.272,3272.0,+0.403,403.0,
62,453,1988,1,11,11,11,2,satoru-nakajima,lotus,honda,goodyear,1:33.181,93181.0,+3.660,3660.0,+0.346,346.0,
63,453,1988,1,12,12,12,18,eddie-cheever,arrows,megatron,goodyear,1:33.756,93756.0,+4.235,4235.0,+0.575,575.0,
65,453,1988,1,14,14,14,11,alain-prost,mclaren,honda,goodyear,1:34.027,94027.0,+4.506,4506.0,+0.266,266.0,
